Year,Country,EV_Sales
2019,Sweden,1400.0
2020,Sweden,2100.0
2020,Sweden,28000.0
2020,Sweden,160.0
2020,Sweden,5.0
2020,Sweden,24.0
2020,Sweden,66000.0
2021,Sweden,78000.0
2021,Sweden,100.0
2021,Sweden,16.0
2021,Sweden,180.0
2021,Sweden,57000.0
2021,Sweden,2600.0
2021,Sweden,2.0
2022,Sweden,5000.0
2022,Sweden,96000.0
2022,Sweden,210.0
2022,Sweden,2.0
2022,Sweden,7.0
2022,Sweden,340.0
2022,Sweden,67000.0
2023,Sweden,61000.0
2023,Sweden,290.0
2023,Sweden,2.0
2023,Sweden,310.0
2023,Sweden,110000.0
2023,Sweden,8700.0
2023,Sweden,8.0
2023,Sweden,5.0
2011,Switzerland,400.0
2011,Switzerland,41.0
2012,Switzerland,400.0
2012,Switzerland,340.0
2012,Switzerland,120.0
2013,Switzerland,110.0
2013,Switzerland,1200.0
2013,Switzerland,170.0
2014,Switzerland,200.0
2014,Switzerland,2700.0
2014,Switzerland,52.0
2015,Switzerland,160.0
2015,Switzerland,3300.0
2015,Switzerland,10.0
2015,Switzerland,2400.0
2016,Switzerland,2800.0
2016,Switzerland,26.0
2016,Switzerland,3300.0
2016,Switzerland,85.0
2016,Switzerland,5.0
2016,Switzerland,5.0
2017,Switzerland,2.0
2017,Switzerland,220.0
2017,Switzerland,4800.0
2017,Switzerland,1.0
2017,Switzerland,3600.0
2018,Switzerland,4400.0
2018,Switzerland,22.0
2018,Switzerland,5100.0
2018,Switzerland,300.0
2018,Switzerland,10.0
2018,Switzerland,18.0
2019,Switzerland,10.0
2019,Switzerland,580.0
2019,Switzerland,13000.0
2019,Switzerland,25.0
2019,Switzerland,36.0
2019,Switzerland,4300.0
2020,Switzerland,14000.0
2020,Switzerland,38.0
2020,Switzerland,20000.0
2020,Switzerland,20.0
2020,Switzerland,780.0
2020,Switzerland,9.0
2020,Switzerland,22.0
2021,Switzerland,55.0
2021,Switzerland,170.0
2021,Switzerland,1300.0
2021,Switzerland,60.0
2021,Switzerland,32000.0
2021,Switzerland,56.0
2021,Switzerland,50.0
2021,Switzerland,22000.0
2022,Switzerland,19000.0
2022,Switzerland,180.0
2022,Switzerland,72.0
2022,Switzerland,40000.0
2022,Switzerland,2400.0
2022,Switzerland,4.0
2022,Switzerland,1.0
2022,Switzerland,110.0
2023,Switzerland,770.0
2023,Switzerland,3900.0
2023,Switzerland,53000.0
2023,Switzerland,27.0
2023,Switzerland,380.0
2023,Switzerland,23000.0
2012,Turkiye,92.0
2013,Turkiye,1.0
2014,Turkiye,22.0
2014,Turkiye,46.0
2015,Turkiye,110.0
2015,Turkiye,120.0
2016,Turkiye,44.0
2016,Turkiye,83.0
2017,Turkiye,34.0
2017,Turkiye,77.0
2018,Turkiye,190.0
2018,Turkiye,45.0
2019,Turkiye,94.0
2019,Turkiye,230.0
2020,Turkiye,890.0
2020,Turkiye,400.0
2021,Turkiye,920.0
2021,Turkiye,3000.0
2022,Turkiye,7000.0
2022,Turkiye,540.0
2023,Turkiye,2700.0
2023,Turkiye,66000.0
2010,USA,1200.0
2011,USA,9800.0
2011,USA,8000.0
2011,USA,190.0
2012,USA,6.5
2012,USA,39000.0
2012,USA,15000.0
2013,USA,48000.0
2013,USA,49000.0
2013,USA,8.69999980926514
2014,USA,26.0
2014,USA,55000.0
2014,USA,55.0
2014,USA,63000.0
2015,USA,550.0
2015,USA,71000.0
2015,USA,100.0
2015,USA,43000.0
2015,USA,81.0
2016,USA,500.0
2016,USA,73000.0
2016,USA,1100.0
2016,USA,87000.0
2017,USA,100000.0
2017,USA,2300.0
2017,USA,94000.0
2017,USA,190.0
2018,USA,620.0
2018,USA,120000.0
2018,USA,2700.0
2018,USA,240000.0
2019,USA,240000.0
2019,USA,2000.0
2019,USA,85000.0
2019,USA,560.0
2020,USA,520.0
2020,USA,64000.0
2020,USA,1200.0
2020,USA,230000.0
2020,USA,22.0
2020,USA,520.0
2020,USA,230000.0
2020,USA,1200.0
2020,USA,64000.0
2020,USA,22.0
2020,USA,230000.0
2020,USA,520.0
2020,USA,1200.0
2020,USA,64000.0
2020,USA,22.0
2021,USA,15.0
2021,USA,160000.0
2021,USA,3100.0
2021,USA,1100.0
2021,USA,470000.0
2021,USA,15.0
2021,USA,160000.0
2021,USA,3100.0
2021,USA,470000.0
2021,USA,1100.0
2021,USA,15.0
2021,USA,470000.0
2021,USA,3100.0
2021,USA,160000.0
2021,USA,1100.0
2022,USA,2400.0
2022,USA,190000.0
2022,USA,2700.0
2022,USA,800000.0
2022,USA,140.0
2022,USA,2400.0
2022,USA,800000.0
2022,USA,2700.0
2022,USA,190000.0
2022,USA,140.0
2022,USA,800000.0
2022,USA,2400.0
2022,USA,2700.0
2022,USA,190000.0
2022,USA,140.0
2023,USA,290000.0
2023,USA,3000.0
2023,USA,750.0
2023,USA,1100000.0
2023,USA,290000.0
2023,USA,3000.0
2023,USA,1100000.0
2023,USA,750.0
2023,USA,1100000.0
2023,USA,3000.0
2023,USA,290000.0
2023,USA,750.0
2018,United Arab Emirates,60.0
2018,United Arab Emirates,59.0
2019,United Arab Emirates,33.0
2019,United Arab Emirates,61.0
2020,United Arab Emirates,61.0
2020,United Arab Emirates,630.0
2021,United Arab Emirates,2100.0
2021,United Arab Emirates,2000.0
2022,United Arab Emirates,3900.0
2022,United Arab Emirates,15000.0
2023,United Arab Emirates,5900.0
2023,United Arab Emirates,23000.0
2010,United Kingdom,230.0
2010,United Kingdom,9.0
2010,United Kingdom,240.0
2010,United Kingdom,21.0
2010,United Kingdom,4.0
2011,United Kingdom,2.0
2011,United Kingdom,7.0
2011,United Kingdom,1200.0
2011,United Kingdom,5.0
2011,United Kingdom,220.0
2012,United Kingdom,410.0
2012,United Kingdom,6.0
2012,United Kingdom,1600.0
2012,United Kingdom,970.0
2012,United Kingdom,14.0
2013,United Kingdom,23.0
2013,United Kingdom,1100.0
2013,United Kingdom,2600.0
2013,United Kingdom,290.0
2014,United Kingdom,790.0
2014,United Kingdom,8.0
2014,United Kingdom,4.0
2014,United Kingdom,6700.0
2014,United Kingdom,7800.0
2014,United Kingdom,47.0
2015,United Kingdom,24.0
2015,United Kingdom,19000.0
2015,United Kingdom,11.0
2015,United Kingdom,10000.0
2015,United Kingdom,98.0
2015,United Kingdom,3.0
2015,United Kingdom,960.0
2016,United Kingdom,1000.0
2016,United Kingdom,140.0
2016,United Kingdom,8.0
2016,United Kingdom,78.0
2016,United Kingdom,10000.0
2016,United Kingdom,10.0
2016,United Kingdom,29000.0
2016,United Kingdom,59.0
2016,United Kingdom,20.0
2017,United Kingdom,5.0
2017,United Kingdom,39.0
2017,United Kingdom,35000.0
2017,United Kingdom,34.0
2017,United Kingdom,14000.0
2017,United Kingdom,94.0
2017,United Kingdom,4.0
2017,United Kingdom,18.0
2017,United Kingdom,1300.0
2018,United Kingdom,1500.0
2018,United Kingdom,65.0
2018,United Kingdom,12.0
2018,United Kingdom,150.0
2018,United Kingdom,16000.0
2018,United Kingdom,36.0
2018,United Kingdom,46000.0
2018,United Kingdom,89.0
2018,United Kingdom,10.0
2019,United Kingdom,120.0
2019,United Kingdom,37000.0
2019,United Kingdom,68.0
2019,United Kingdom,38000.0
2019,United Kingdom,210.0
2019,United Kingdom,20.0
2019,United Kingdom,3500.0
2020,United Kingdom,5700.0
2020,United Kingdom,16.0
2020,United Kingdom,560.0
2020,United Kingdom,110000.0
2020,United Kingdom,57.0
2020,United Kingdom,68000.0
2020,United Kingdom,300.0
2020,United Kingdom,18.0
2021,United Kingdom,15.0
2021,United Kingdom,540.0
2021,United Kingdom,120000.0
2021,United Kingdom,12.0
2021,United Kingdom,190000.0
2021,United Kingdom,1200.0
2021,United Kingdom,140.0
2021,United Kingdom,12000.0
2022,United Kingdom,17000.0
2022,United Kingdom,65.0
2022,United Kingdom,510.0
2022,United Kingdom,410.0
2022,United Kingdom,270000.0
2022,United Kingdom,7.0
2022,United Kingdom,100000.0
2022,United Kingdom,440.0
2023,United Kingdom,1300.0
2023,United Kingdom,140000.0
2023,United Kingdom,25.0
2023,United Kingdom,310000.0
2023,United Kingdom,110.0
2023,United Kingdom,1400.0
2023,United Kingdom,43.0
2023,United Kingdom,22000.0
